,pluswind_eia_id,geometry,index_right,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_retrofit,t_retro_yr,t_offshore,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,proximity
1007,61155,POINT (-109.65241 45.8357071),4407,3075371,30-059627,2017-WTW-5310-OE,,61155.0,MT,Sweet Grass County,30097.0,Big Timber,2018.0,14,25.06,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,11/25/2017,Maxar,-109.654671,45.839813,0.004687273814270603
1008,61161,POINT (-88.007629 39.8577813),7566,3097002,17-073980,2018-WTE-3539-OE,,61161.0,IL,Douglas County,17041.0,Broadlands,2020.0,48,199.8,Vestas,V150-4.3,4300.0,105.0,150.0,17671.46,180.1,0,,0,3,3,4/15/2023,Maxar,-88.006874,39.857738,0.0007562406296921679
1009,61212,POINT (-98.570417 31.631969),20883,3081995,48-132975,2015-WTW-6198-OE,,61212.0,TX,Mills County,48333.0,Flat Top,2018.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,12/25/2019,Maxar,-98.573708,31.625397,0.007349956802591551
1010,61221,POINT (-97.873808 35.2763083),54463,3065083,40-029947,2016-WTW-6575-OE,,61221.0,OK,Grady County,40051.0,Redbed Plains,2017.0,48,99.1,Gamesa,G114-2.1,2100.0,93.0,114.0,10207.03,150.0,0,,0,3,3,11/23/2017,Maxar,-97.872154,35.270775,0.005775216436633745
1011,61222,POINT (-121.63983 37.7689105),17164,3020557,06-002980,2006-AWP-2522-OE,11965.0,56271.0,CA,Alameda County,6001.0,Diablo Winds,2004.0,31,20.46,Vestas,V47-0.66,660.0,60.0,47.0,1734.94,83.5,0,,0,3,3,1/1/2012,NAIP,-121.634087,37.769196,0.005750092107967709
1012,61261,POINT (-97.47639 36.9154833),55397,3081393,40-071418,2015-WTW-4433-OE,,61261.0,OK,Grant County,40053.0,Rock Falls,2017.0,60,154.575,Siemens,SWT-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,12/2/2017,Maxar,-97.476265,36.910458,0.005026854393156532
1013,61269,POINT (-97.306293 36.5723667),65549,3075575,40-070962,2016-WTW-14507-OE,,61269.0,OK,Noble County,40103.0,Thunder Ranch,2017.0,120,297.8,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,1/25/2017,Maxar,-97.307091,36.568962,0.0034969681282555074
1014,61270,POINT (-97.776198 36.0475126),54129,3076852,40-071244,2016-WTW-13156-OE,,61270.0,OK,Kingfisher County,40073.0,Red Dirt,2017.0,95,299.25,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0,,0,3,3,6/18/2017,Maxar,-97.776115,36.050274,0.0027626470929204253
1015,61303,POINT (-84.947096 40.3229036),6749,3075222,18-051039,2016-WTE-8086-OE,,61303.0,IN,Jay County,18075.0,Bluff Point,2017.0,57,119.7,GE Wind,GE2.1-116,2100.0,94.0,116.0,10568.32,152.1,0,,0,3,3,5/10/2018,Maxar,-84.947212,40.327881,0.004978751526237423
1016,61330,POINT (-83.715037 40.78945),29105,3076036,39-074339,2016-WTE-3841-OE,,61330.0,OH,Hardin County,39065.0,Hog Creek,2017.0,30,66.0,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,0,,0,3,3,4/22/2018,Maxar,-83.714218,40.794521,0.005136711204652028
1017,61343,POINT (-97.749465 28.1381694),32702,3092024,48-156618,2018-WTW-947-OE,,61343.0,TX,San Patricio County,48409.0,Karankawa,2019.0,124,307.46,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,8/25/2019,Maxar,-97.755363,28.138527,0.005908830828516228
1018,61344,POINT (-88.69734 41.1261714),47494,3099350,17-074545,2017-WTE-1559-OE,,61344.0,IL,LaSalle County,17099.0,Otter Creek,2020.0,42,158.2,Vestas,V136-3.8,3800.0,82.0,136.0,14526.72,150.0,0,,0,3,3,9/2/2020,Maxar,-88.698936,41.128365,0.0027127655556726223
1019,61356,POINT (-83.6443 41.08365),68121,3086409,39-081873,2017-WTE-6517-OE,,61356.0,OH,Hancock County,39063.0,Valfilm Wind,2018.0,2,3.0,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,7/15/2018,Maxar,-83.644554,41.084652,0.001033692410728905
1020,61357,POINT (-96.159452 44.474782),54365,3076478,27-066915,2016-WTE-9388-OE,,61357.0,MN,Lincoln County,27081.0,Red Pine,2017.0,100,200.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,11/19/2017,Maxar,-96.158302,44.477406,0.002864939091850444
1021,61402,POINT (-99.741343 33.9113175),21142,3092436,48-158204,2018-WTW-9863-OE,,61402.0,TX,Foard County,48155.0,Foard City,2019.0,139,350.28,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,1/5/2020,Google Earth,-99.736053,33.91634,0.007294491500439106
1022,61407,POINT (-98.421833 40.278645),15177,3081992,31-039650,2017-WTE-821-OE,,61407.0,NE,Webster County,31181.0,Cottonwood Wind,2017.0,40,89.96,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,11/21/2017,Maxar,-98.422127,40.278969,0.00043750657137632787
1023,61417,POINT (-101.23363 32.8788468),23734,3092593,48-158635,2017-WTW-1163-OE,,61417.0,TX,Borden County,48033.0,Gopher Creek Wind Farm,2019.0,79,158.0,Vestas,V116-2.0,2000.0,94.0,116.0,10568.32,152.1,0,,0,3,3,9/6/2020,Maxar,-101.233795,32.878754,0.00018930620697175002
1024,61443,POINT (-121.4536 36.504),39044,3088214,06-213830,2016-WTW-11156-OE,,61443.0,CA,Monterey County,6053.0,Mann Packing,2019.0,1,1.7,GE Wind,GE1.7-100,1700.0,80.0,100.0,7853.98,130.1,0,,0,3,3,8/1/2018,Maxar,-121.453575,36.503963,4.4654227119152556e-05
1025,61540,POINT (-99.4045 38.87535),21338,3061833,20-024573,2012-WTE-5254-OE,26647.0,61540.0,KS,Ellis County,20051.0,Fort Hays State University,2013.0,2,4.0,Vestas,V100-2.0,2000.0,80.0,100.0,7853.98,130.1,0,,0,3,3,3/31/2018,Maxar,-99.405579,38.87479,0.0012156648386826637
1026,61564,POINT (-95.336588 43.219988),68031,3087423,19-053696,2017-WTE-4096-OE,,61564.0,IA,Clay County,19041.0,Upland Prairie,2019.0,121,299.3,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,2/15/2020,Maxar,-95.33625,43.221527,0.0015756792186237655
1027,61565,POINT (-92.405187 41.5481957),19782,3089952,19-054546,2017-WTE-2514-OE,,61565.0,IA,Poweshiek County,19157.0,English Farms,2019.0,69,170.3,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,11/8/2022,Maxar,-92.405113,41.544941,0.00325554113627761
1028,61582,POINT (-118.26617 35.0728875),74885,3006868,,,6698.0,,CA,Kern County,6029.0,unknown Tehachapi Wind Resource Area 1,1982.0,713,,,,,,,,,0,,0,1,3,11/3/2018,Maxar,-118.266685,35.072895,0.0005150546087482002
1029,61584,POINT (-118.26433 35.0669167),17605,3073551,,,6788.0,54686.0,CA,Kern County,6029.0,Difwind 6,1987.0,250,27.0,Micon,180,108.0,,,,,0,,0,2,3,11/3/2018,Maxar,-118.264191,35.066395,0.0005398998888695866
1030,61589,POINT (-101.79 34.9673),67900,3083551,48-136706,2017-WTW-5295-OE,,61589.0,TX,Randall County,48381.0,UL Advanced Wind Turbine Test Facility,2018.0,1,3.57,Goldwind,GW136,3570.0,130.0,136.0,14526.72,198.1,0,,0,3,3,8/17/2019,Maxar,-101.790001,34.967331,3.101612483835253e-05
1031,61609,POINT (-94.826417 41.7345111),27182,3090143,19-054344,2017-WTE-10124-OE,,61609.0,IA,Audubon County,19009.0,Heartland Divide,2018.0,43,103.5,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,8/24/2023,Maxar,-94.824387,41.736767,0.003034795678464474
1032,61638,POINT (-92.843398 43.4254411),67273,3087867,19-053832,2017-WTE-1831-OE,,61638.0,IA,Mitchell County,19131.0,Turtle Creek,2018.0,56,199.2,Vestas,V136-3.6,3600.0,82.0,136.0,14526.72,150.0,0,,0,3,3,7/30/2020,Maxar,-92.836082,43.433411,0.010818648807028593
1033,61644,POINT (-94.4756 40.7649),2266,3060851,19-028097,2016-WTE-9107-OE,,61644.0,IA,Taylor County,19173.0,August Wind Energy LLC,2017.0,1,1.79,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,6/6/2017,Maxar,-94.475632,40.764946,5.6035702910861937e-05
1034,61660,POINT (-84.611467 40.1278333),70354,3090336,39-099205,2018-WTE-2741-OE,,61660.0,OH,Darke County,39037.0,Whirlpool Corporation - Greenville Wind Farm,2018.0,3,4.5,Goldwind,GW87,1500.0,80.0,87.0,5944.68,123.4,0,,0,3,3,10/28/2019,Maxar,-84.611145,40.127804,0.0003233303109937709
1035,61668,POINT (-97.4035 41.6775333),15710,3064946,31-024479,2016-WTE-1584-OE,,61668.0,NE,Platte County,31141.0,Creston Ridge Expansion,2017.0,3,6.9,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,7/5/2017,Maxar,-97.404823,41.677486,0.0013238452666373061
1036,61673,POINT (-79.231839 42.40775),1833,3075477,36-123748,2015-WTE-7303-OE,,61673.0,NY,Chautauqua County,36013.0,Arkwright Summit,2018.0,36,78.4,Vestas,V110-2.0,2200.0,95.0,110.0,9503.32,150.0,0,,0,3,3,9/1/2018,Maxar,-79.231186,42.410717,0.003038008887411102
1037,61674,POINT (-102.90619 33.5374687),71670,3087225,48-145147,2017-WTW-9121-OE,,61674.0,TX,Cochran County,48079.0,Wildcat Ranch,2018.0,67,150.59,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,1/24/2020,Maxar,-102.904083,33.539326,0.002808738558498618
1038,61677,POINT (-97.6269 40.6329333),49884,3086331,31-040404,2016-WTE-8192-OE,,61677.0,NE,Fillmore County,31059.0,Perennial Wind,2018.0,3,6.9,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,0,,0,3,3,2/10/2020,Maxar,-97.624298,40.633053,0.0026047518288798443
1039,61735,POINT (-89.350536 40.0013257),28876,3088233,17-068338,2017-WTE-2604-OE,,61735.0,IL,Logan County,17107.0,HillTopper,2018.0,74,185.0,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,9/19/2018,Maxar,-89.34935,40.000401,0.001503883669045141
1040,61745,POINT (-98.7553 43.7163111),2272,3087447,46-038287,2018-WTE-7121-OE,,61745.0,SD,Aurora County,46003.0,Aurora County Wind,2018.0,9,20.7,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,8/31/2022,Maxar,-98.750946,43.717888,0.004630759074932169
1041,61746,POINT (-98.922478 43.7145556),8180,3087135,46-038270,2018-WTE-6073-OE,,61746.0,SD,Brule County,46015.0,Brule County Wind,2018.0,9,20.7,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,2/8/2019,Maxar,-98.923119,43.712872,0.0018014965889508133
1042,61747,POINT (-98.880731 46.1043533),21825,3094047,38-038031,2019-WTE-6229-OE,,61747.0,ND,Dickey County,38021.0,Foxtail Wind,2019.0,75,150.0,Vestas,V120-2.0,2000.0,80.0,120.0,11309.73,139.9,0,,0,3,3,11/6/2019,Maxar,-98.877159,46.102692,0.003939429107109863
1043,61756,POINT (-87.140602 40.6919033),40648,3088365,18-055509,2017-WTE-3410-OE,,61756.0,IN,Benton County,18007.0,Meadow Lake VI,2018.0,61,200.4,Vestas,V136-3.6,3600.0,105.0,136.0,14526.72,173.1,0,,0,3,3,12/4/2021,Maxar,-87.143379,40.685795,0.006709922346047201
1044,61773,POINT (-97.480165 26.3008652),47772,3093186,48-158907,2016-WTW-3604-OE,,61773.0,TX,Cameron County,48061.0,Palmas Altas,2019.0,46,144.9,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0,,0,3,3,4/28/2020,Maxar,-97.477547,26.30024,0.002691616436268912
1045,61775,POINT (-73.0258 42.2258),47484,3075341,25-053093,2016-WTE-9037-OE,,61775.0,MA,Berkshire County,25003.0,Otis Wind Energy Project,2017.0,1,1.5,Vensys,V82,1500.0,85.0,82.0,5281.02,126.0,0,,0,3,3,2/17/2018,Maxar,-73.025764,42.225765,5.020956084652607e-05
1046,61776,POINT (-97.328621 27.9453851),41711,3089693,48-147236,2017-WTW-6829-OE,,61776.0,TX,San Patricio County,48409.0,Midway,2019.0,47,162.855,Siemens Gamesa Renewable Energy,SG-3.465-132,3465.0,84.0,132.0,13684.78,150.0,0,,0,3,3,1/28/2019,Maxar,-97.33358,27.953007,0.009093131507352003
1047,61782,POINT (-100.65357 31.039204),36939,3089537,48-147149,2017-WTW-8653-OE,,61782.0,TX,Schleicher County,48413.0,Live Oak,2018.0,76,199.5,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,7/25/2019,Maxar,-100.65786,31.046583,0.00853544029326721
1048,61784,POINT (-98.004862 42.1873074),68103,3083861,31-039706,2018-WTE-8802-OE,,61784.0,NE,Antelope County,31003.0,Upstream,2018.0,81,202.5,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,7/16/2019,Maxar,-97.99192,42.193085,0.01417307397004152
1049,61787,POINT (-90.28724 41.2061132),4910,3084255,17-063473,2016-WTE-5664-OE,,61787.0,IL,Henry County,17073.0,Bishop Hill III,2018.0,53,132.1,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,3/3/2018,Maxar,-90.283081,41.208801,0.004951923852406483
1050,61788,POINT (-96.1931 43.9128),28886,3074606,,,,61788.0,MN,Pipestone County,27117.0,Hilltop Power,2009.0,1,2.0,DeWind,D8.2,2000.0,80.0,80.0,5026.55,120.0,0,,0,3,3,4/16/2017,Maxar,-96.193085,43.9128,1.5000000004761205e-05
1051,61789,POINT (-97.216739 38.5748),17374,3086574,20-054189,2017-WTE-8159-OE,,61789.0,KS,Marion County,20115.0,Diamond Vista,2018.0,95,299.25,Nordex,AW125/3150,3150.0,87.5,125.0,12271.85,150.0,0,,0,3,3,11/10/2019,Maxar,-97.218285,38.573513,0.002011587681405734
1052,61836,POINT (-98.325076 35.4485288),42211,3087752,40-079014,2018-WTW-4415-OE,,61836.0,OK,Caddo County,40015.0,Minco IV,2018.0,61,129.88,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,0,,0,3,3,7/19/2019,Maxar,-98.316292,35.445263,0.009371451629275902
1053,61848,POINT (-101.79552 33.55209),47619,3019946,48-020736,2023-WTW-1079-OE,40257.0,61848.0,TX,Lubbock County,48303.0,PYCO Soaring Wind Farm,2008.0,10,10.0,Fuhrlander,FL1000,1000.0,70.0,54.0,2290.22,96.9,0,,0,3,3,12/14/2017,Maxar,-101.794891,33.553993,0.0020042579674237207
1054,61858,POINT (-109.49901 45.8735516),63126,3086913,30-061717,2017-WTW-9426-OE,,61858.0,MT,Stillwater County,30095.0,Stillwater Big Sky,2018.0,31,79.75,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,3/3/2019,Maxar,-109.497742,45.871742,0.0022096325848418976
1055,61865,POINT (-99.038586 26.6365091),55031,3092817,48-157630,2017-WTW-9660-OE,,61865.0,TX,Starr County,48427.0,Rio Bravo,2019.0,66,237.6,Vestas,V136-3.6,3600.0,105.0,136.0,14526.72,173.1,0,,0,3,3,8/13/2020,Maxar,-99.034531,26.632515,0.005691736098059172
1056,61866,POINT (-95.193655 34.5906172),71755,3089505,40-079175,2017-WTW-1656-OE,,61866.0,OK,Pushmataha County,40127.0,Wildhorse Mountain Wind Facility,2019.0,29,100.05,Vestas,V136-3.45,3450.0,105.0,136.0,14526.72,173.1,0,,0,3,3,9/19/2020,Maxar,-95.193634,34.592426,0.0018089218999235016
1057,61876,POINT (-99.322615 36.1693063),49951,3083782,40-078267,2016-WTW-14697-OE,,61876.0,OK,Woodward County,40153.0,Persimmon Creek I,2018.0,80,198.6,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,6/11/2018,Maxar,-99.326248,36.17672,0.008256006097991176
1058,61889,POINT (-97.325517 42.2709845),60033,3091511,31-042689,2018-WTE-3725-OE,,61889.0,NE,Wayne County,31179.0,Sholes,2019.0,71,160.02,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,0,,0,3,3,3/2/2020,Maxar,-97.322227,42.272537,0.0036379054756897115
1059,61911,POINT (-92.940306 42.3416657),31522,3089705,19-053993,2018-WTE-1082-OE,,61911.0,IA,Grundy County,19075.0,Ivester,2018.0,35,90.825,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,2/8/2020,Maxar,-92.937561,42.341469,0.002752038497191815
1060,61916,POINT (-83.540882 43.4970117),49697,3105533,26-130521,2018-WTE-3996-OE,,61916.0,MI,Tuscola County,26157.0,Pegasus II,2020.0,41,102.5,GE Wind,GE2.5-116,2500.0,80.0,116.0,10568.32,138.1,0,,0,3,3,3/13/2024,Planet,-83.530586,43.499058,0.010497378705654014
1061,61921,POINT (-101.6916 33.1558825),64722,3088574,48-145829,2018-WTW-13167-OE,,61921.0,TX,Lynn County,48305.0,Tahoka Wind,2018.0,120,300.0,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,10/29/2018,Maxar,-101.69059,33.154713,0.001545260576724233
1062,61925,POINT (-103.97711 34.60458),11401,3088039,35-032370,2018-WTW-7370-OE,,61925.0,NM,De Baca County,35011.0,Casa Mesa,2018.0,21,50.9,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,12/12/2018,Maxar,-103.990379,34.600285,0.013946805584083018
1063,61926,POINT (-97.552589 36.3106787),1913,3088653,40-081956,2018-WTW-4635-OE,,61926.0,OK,Garfield County,40047.0,Armadillo Flats,2018.0,126,247.275,GE Wind,GE2.3-116,2300.0,90.0,116.0,10568.32,148.1,0,,0,3,3,1/15/2019,Maxar,-97.552521,36.324238,0.013559470509209262
1064,61957,POINT (-98.869547 37.5606736),52572,3088424,20-055060,2017-WTE-7446-OE,,61957.0,KS,Pratt County,20151.0,Pratt Wind Energy Center,2018.0,106,243.8,Siemens Gamesa Renewable Energy,SG-2.3-108,2300.0,80.0,108.0,9160.88,134.1,0,,0,3,3,11/22/2021,Maxar,-98.874748,37.560883,0.005205213670925882
1065,61969,POINT (-98.803961 27.6126025),66270,3088910,48-147431,2018-WTW-7217-OE,,61969.0,TX,Webb County,48479.0,Torrecillas,2018.0,120,300.0,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,8/7/2019,Maxar,-98.804985,27.615608,0.0031751545237995475
1066,61970,POINT (-99.473304 34.2340393),6503,3089770,48-147220,2018-WTW-14004-OE,,61970.0,TX,Wilbarger County,48487.0,Blue Summit II,2018.0,41,99.36,GE Wind,GE2.5-116,2500.0,90.0,116.0,10568.32,148.1,0,,0,3,3,11/16/2018,Maxar,-99.469254,34.233349,0.004108407731705927
1067,61984,POINT (-101.11171 39.3095952),60973,3092304,20-058321,2019-WTE-5743-OE,,61984.0,KS,Thomas County,20193.0,Solomon Forks,2019.0,105,275.625,Siemens Gamesa Renewable Energy,SG-2.625-120,2625.0,85.0,120.0,11309.73,145.1,0,,0,3,3,6/23/2019,Maxar,-101.113724,39.298859,0.010923469523916771
1068,62035,POINT (-95.77717 42.8686659),22631,3096061,19-056199,2019-WTE-3801-OE,,62035.0,IA,Cherokee County,19035.0,Glaciers Edge,2019.0,82,212.04,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,7/18/2021,Maxar,-95.777725,42.873135,0.0045034297829493995
1069,62038,POINT (-101.13911 31.2466108),58353,3092030,48-156114,2018-WTW-7441-OE,,62038.0,TX,Irion County,48235.0,Santa Rita East,2019.0,120,302.4,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,3/23/2019,Maxar,-101.14138,31.252087,0.005928040691491998
1070,62079,POINT (-93.442054 42.7794654),70533,3092397,19-055341,2018-WTE-9965-OE,,62079.0,IA,Franklin County,19069.0,Whispering Willow North,2020.0,81,201.26,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,4/23/2020,Maxar,-93.446388,42.781208,0.004671210845166449
1071,62080,POINT (-95.22113 42.3170132),54591,3101982,19-059862,2019-WTE-2343-OE,,62080.0,IA,Sac County,19161.0,Richland,2020.0,53,130.92,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,0,3,3,9/22/2020,Maxar,-95.218071,42.316269,0.003148224045401684
1072,62081,POINT (-93.987943 43.4125817),23036,3097070,19-056953,2018-WTE-6223-OE,,62081.0,IA,Kossuth County,19109.0,Golden Plains,2020.0,82,199.82,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,4/27/2020,Maxar,-93.987862,43.406441,0.006141234199242853
1073,62103,POINT (-94.09882 42.9916464),34256,3105698,19-060224,2019-WTE-5441-OE,,62103.0,IA,Kossuth County,19109.0,Kossuth,2020.0,56,152.2,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,2/13/2021,Maxar,-94.100777,42.989738,0.002733466582922381
1074,62106,POINT (-71.5297 41.7978),68589,3089507,44-025289,2017-WTE-816-OE,,62106.0,RI,Providence County,44007.0,WED Green Hill,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.529739,41.797844,5.8796258381653154e-05
1075,62107,POINT (-71.54 41.7946),68591,3089696,44-025291,2017-WTE-2270-OE,,62107.0,RI,Providence County,44007.0,WED Plainfield II,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.539963,41.794582,4.114608123020906e-05
1076,62108,POINT (-71.5306 41.7935),68592,3089399,44-025292,2017-WTE-2271-OE,,62108.0,RI,Providence County,44007.0,WED Plainfield III,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.530624,41.793526,3.5383612022118826e-05
1077,62109,POINT (-71.5358 41.7961),68590,3089668,44-025287,2017-WTE-814-OE,,62109.0,RI,Providence County,44007.0,WED Plainfield,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.535828,41.79607,4.1036569059379694e-05
1078,62110,POINT (-71.5407 41.7985),68594,3089381,44-025290,2017-WTE-817-OE,,62110.0,RI,Providence County,44007.0,WED Shun I,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.540657,41.79845,6.594694837440134e-05
1079,62111,POINT (-71.5362 41.8001),68595,3089367,44-025288,2017-WTE-815-OE,,62111.0,RI,Providence County,44007.0,WED Shun II,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.536224,41.800133,4.080441153393419e-05
1080,62112,POINT (-71.5493 41.7991),68596,3089169,44-025293,2017-WTE-2272-OE,,62112.0,RI,Providence County,44007.0,WED Shun III,2018.0,1,3.0,Vensys,Vensys120,3000.0,98.0,120.0,11309.73,157.9,0,,0,3,3,3/7/2019,Maxar,-71.549332,41.799068,4.525483400226467e-05
1081,62130,POINT (-94.7539 41.3731),56353,3061063,19-028098,2016-WTE-9105-OE,,62130.0,IA,Cass County,19029.0,Roseman Energy LLC,2017.0,1,1.79,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,9/23/2016,Maxar,-94.753922,41.373135,4.13400532152542e-05
1082,62132,POINT (-94.331193 41.4508543),1732,3088921,19-054104,2018-WTE-3376-OE,,62132.0,IA,Adair County,19001.0,Arbor Hill,2018.0,17,29.17,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,10/12/2020,Maxar,-94.321732,41.45435,0.010086150875829527
1083,62133,POINT (-92.558359 41.645028),45270,3087629,19-053761,2017-WTE-2676-OE,,62133.0,IA,Poweshiek County,19157.0,North English,2018.0,100,200.0,Vestas,V110-2.0,2000.0,95.0,110.0,9503.32,150.0,0,,0,3,3,12/23/2018,Maxar,-92.564606,41.636784,0.010343526719649483
1084,62142,POINT (-100.55009 32.9836792),987,3107779,48-177000,2019-WTW-5127-OE,,62142.0,TX,Kent County,48263.0,Amadeus,2020.0,96,250.12,GE Wind,GE2.82-127,2820.0,89.0,127.0,12667.69,152.4,0,,0,3,3,10/31/2020,Maxar,-100.556198,32.992615,0.010823871102338045
1085,62161,POINT (-89.560717 43.1729667),22253,3043031,55-020936,2012-WTE-6257-OE,46429.0,62161.0,WI,Dane County,55025.0,Galactic Wind,2012.0,6,9.9,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,0,,0,3,3,12/7/2018,Maxar,-89.566193,43.172791,0.00547881798292477
1086,62172,POINT (-94.4744 40.7677),4725,3061265,19-028099,2016-WTE-9106-OE,,62172.0,IA,Taylor County,19173.0,Birch Power LLC,2017.0,1,1.79,GE Wind,GE1.79-100,1790.0,80.0,100.0,7853.98,130.1,0,,0,3,3,6/6/2017,Maxar,-94.474396,40.767693,8.062257747332341e-06
1087,62220,POINT (-100.91478 39.3313181),18198,3095223,20-059500,2019-WTE-4370-OE,,62220.0,KS,Thomas County,20193.0,East Fork,2020.0,72,195.84,GE Wind,GE2.72-116,2720.0,90.0,116.0,10568.32,148.1,0,,0,3,3,6/17/2011,Maxar,-100.914688,39.338875,0.0075574599972521115
1088,62227,POINT (-99.193417 33.5781333),59157,3091934,48-154774,2019-WTW-4483-OE,,62227.0,TX,Baylor County,48023.0,Seymour Hills,2019.0,12,30.24,GE Wind,GE2.5-127,2520.0,89.0,127.0,12667.69,152.4,0,,0,3,3,6/21/2019,Maxar,-99.19976,33.582092,0.007476961594796168
1089,62247,POINT (-98.06586 43.1120772),52636,3098497,46-041580,2018-WTE-3744-OE,,62247.0,SD,Bon Homme County,46009.0,Prevailing Wind,2020.0,57,216.6,GE Wind,GE3.8-137,3800.0,110.0,137.0,14741.14,178.6,0,,0,3,3,8/17/2021,Maxar,-98.074089,43.118587,0.010492565798695433
1090,62258,POINT (-98.750213 26.5258268),41384,3095428,48-160476,2016-WTW-6851-OE,,62258.0,TX,Starr County,48427.0,Mesteno,2019.0,56,201.6,Vestas,V136-3.6,3600.0,112.0,136.0,14526.72,180.1,0,,0,3,3,12/1/2020,Maxar,-98.745529,26.520185,0.007332786867212841
1091,62259,POINT (-101.71904 31.0154437),53424,3091593,48-154623,2018-WTW-11971-OE,,62259.0,TX,Crockett County,48105.0,Ranchero,2019.0,120,300.0,GE Wind,GE2.5-127,2500.0,89.0,127.0,12667.69,152.4,0,,0,3,3,7/26/2019,Maxar,-101.719978,31.019003,0.003680823344036219
